ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
143,2015-12-06 04:27:28,-0.05103999999999864,-0.19943299999999908,-0.023067999999998534,-0.023911999999995714,2,-100.0,-100.0,5,32,1,13.0,77.5,4,27,12,2015,6,6,0,0
144,2015-03-21 21:28:30,-0.05737100000000339,-0.15799399999998798,-0.22174699999999703,-0.09071500000000299,1,-100.0,-100.0,13,23,5,28.5,77.0,21,28,3,2015,5,21,0,1
145,2016-12-07 17:30:42,-0.10958600000000018,0.05007399999999507,-0.19553699999999807,0.05445100000000025,0,-100.0,-100.0,12,21,4,22.5,88.5,17,30,12,2016,2,7,0,1
146,2016-11-10 06:21:58,0.13350099999999898,-0.023018000000007532,-0.12585400000000035,-0.1799170000000032,6,-100.0,-100.0,21,41,1,13.0,77.5,6,21,11,2016,3,10,0,0
147,2016-08-19 18:08:26,-0.13649099999999947,0.11497500000000116,-0.15609099999999998,0.04807399999999973,5,19.0,11.0,21,28,4,22.5,88.5,18,8,8,2016,4,19,1,1
148,2015-01-17 12:40:56,-0.20243300000000275,-0.19320999999999344,-0.2333190000000016,-0.07040000000000646,5,2.0,19.0,38,25,5,28.5,77.0,12,40,1,2015,5,17,1,1
149,2016-01-18 09:27:48,0.22282000000000224,0.031618000000008806,0.1966200000000029,0.025070999999996957,6,-100.0,-100.0,4,22,3,25.5,83.0,9,27,1,2016,0,18,0,0
150,2015-02-15 16:02:08,0.479851,-0.34698099999999954,0.44137800000000027,-0.3361749999999972,5,13.0,15.0,24,18,2,19.5,72.5,16,2,2,2015,6,15,1,1
151,2015-09-10 07:17:05,0.19375300000000095,-0.024349000000000842,0.15681199999999862,-0.011555000000001314,1,-100.0,-100.0,1,9,3,25.5,83.0,7,17,9,2015,3,10,0,1
152,2015-03-15 11:23:33,-0.21399799999999658,-0.08528800000000558,-0.22312299999999752,-0.106931000000003,0,-100.0,-100.0,79,44,5,28.5,77.0,11,23,3,2015,6,15,0,1
153,2016-01-28 02:15:35,0.15413699999999864,0.03336699999999837,0.21249899999999755,-0.01581400000000599,4,15.0,2.0,46,28,3,25.5,83.0,2,15,1,2016,3,28,1,0
154,2016-01-08 06:20:43,-0.06101199999999807,0.0629950000000008,0.04983999999999966,0.05502900000000466,3,-100.0,-100.0,35,20,4,22.5,88.5,6,20,1,2016,4,8,1,0
155,2016-05-03 17:54:53,-0.07725399999999993,0.011737999999994031,-0.11454500000000145,-0.2012319999999903,2,-100.0,-100.0,44,27,1,13.0,77.5,17,54,5,2016,1,3,0,0
156,2016-01-27 20:59:05,-0.018246999999998792,0.07948000000000377,-0.2101070000000007,0.07748199999998917,5,6.0,6.0,30,25,4,22.5,88.5,20,59,1,2016,2,27,1,1
157,2016-11-22 05:53:15,0.3139240000000001,-0.3359400000000079,0.372007,-0.3686390000000017,4,17.0,7.0,59,39,2,19.5,72.5,5,53,11,2016,1,22,1,0
158,2015-09-05 03:36:26,-0.17099199999999826,0.03968399999999406,-0.11070700000000144,-0.1414479999999969,1,-100.0,-100.0,27,25,5,28.5,77.0,3,36,9,2015,5,5,0,1
159,2016-07-25 21:33:00,-0.06232400000000027,-0.21876600000000224,-0.12056099999999859,-0.1598160000000064,4,10.0,7.0,0,12,5,28.5,77.0,21,33,7,2016,0,25,1,0
160,2015-01-15 23:55:42,0.1847670000000008,0.02701600000000326,0.12551099999999948,0.024845999999996593,4,5.0,6.0,87,46,3,25.5,83.0,23,55,1,2015,3,15,1,0
161,2016-02-14 23:17:00,-0.166481000000001,-0.05676700000000778,-0.2151999999999994,-0.15511500000000922,2,-100.0,-100.0,43,38,5,28.5,77.0,23,17,2,2016,6,14,0,0
162,2015-10-27 01:01:40,-0.24344099999999713,-0.07768599999999992,-0.23755200000000087,-0.12557599999999525,0,-100.0,-100.0,69,43,5,28.5,77.0,1,1,10,2015,1,27,0,1
163,2015-03-16 16:14:08,-0.12446599999999997,0.24489799999999207,0.11351799999999912,0.35034100000000024,6,-100.0,-100.0,11,33,0,13.0,80.5,16,14,3,2015,0,16,0,0
164,2015-10-17 08:35:09,-0.02755900000000011,0.03366199999999253,-0.10123100000000029,-0.09106700000000956,0,-100.0,-100.0,6,41,1,13.0,77.5,8,35,10,2015,5,17,0,1
165,2016-09-10 18:24:28,0.26334699999999955,-0.35055099999999584,0.4306739999999998,-0.3557530000000071,3,-100.0,-100.0,63,47,2,19.5,72.5,18,24,9,2016,5,10,1,0
166,2016-12-21 17:21:55,-0.08338900000000038,-0.10151500000000624,-0.13450700000000104,-0.1069920000000053,4,8.0,13.0,29,21,1,13.0,77.5,17,21,12,2016,2,21,1,0
167,2016-07-01 05:27:56,-0.06375900000000101,-0.030787000000003673,-0.2556549999999973,-0.0922079999999994,5,12.0,3.0,23,28,5,28.5,77.0,5,27,7,2016,4,1,1,1
168,2016-01-16 11:45:10,-0.15412399999999948,0.08393000000000939,-0.22816900000000118,0.052856000000005565,2,-100.0,-100.0,73,46,4,22.5,88.5,11,45,1,2016,5,16,0,0
169,2016-02-05 16:09:30,-0.21710999999999814,0.022762999999997646,-0.19916800000000023,-0.1887049999999988,5,24.0,9.0,59,37,5,28.5,77.0,16,9,2,2016,4,5,1,1
170,2016-04-22 04:39:33,0.2287390000000009,0.006288999999995326,0.15342899999999915,-0.007431999999994332,4,27.0,6.0,29,17,3,25.5,83.0,4,39,4,2016,4,22,1,0
171,2015-04-19 21:49:12,0.4657790000000013,-0.3612320000000011,0.26486300000000185,-0.37908900000000756,4,22.0,6.0,45,25,2,19.5,72.5,21,49,4,2015,6,19,1,0
172,2016-05-24 07:09:31,-0.0157740000000004,0.07829900000000123,0.03324500000000086,0.0478870000000029,5,29.0,18.0,34,23,4,22.5,88.5,7,9,5,2016,1,24,1,1
173,2015-11-15 10:14:53,0.1140270000000001,0.014020999999999617,0.15898599999999874,0.025261999999997897,6,-100.0,-100.0,20,19,3,25.5,83.0,10,14,11,2015,6,15,0,0
174,2015-03-20 11:35:41,-0.14414200000000044,0.2745479999999958,0.05586699999999922,0.3180359999999922,0,-100.0,-100.0,10,41,0,13.0,80.5,11,35,3,2015,4,20,0,1
175,2015-07-22 13:33:01,-0.10886800000000108,-0.21071299999999837,-0.23017100000000212,-0.20761699999999905,6,-100.0,-100.0,34,23,5,28.5,77.0,13,33,7,2015,2,22,0,0
176,2016-08-27 00:40:16,-0.19332500000000152,-0.02785799999999483,-0.1305000000000014,-0.13255399999999895,0,-100.0,-100.0,3,18,5,28.5,77.0,0,40,8,2016,5,27,0,1
177,2015-04-16 08:58:36,-0.09893899999999967,-0.1150689999999912,0.09439700000000073,-0.1297829999999891,3,-100.0,-100.0,17,38,1,13.0,77.5,8,58,4,2015,3,16,1,0
178,2016-07-12 18:00:08,-0.15165200000000212,0.038945999999995706,-0.09951200000000071,-0.1819680000000119,4,29.0,2.0,29,43,5,28.5,77.0,18,0,7,2016,1,12,1,0
179,2016-10-02 02:23:33,-0.07418200000000041,0.28878699999999924,-0.0515030000000003,0.26675300000000846,2,-100.0,-100.0,52,32,0,13.0,80.5,2,23,10,2016,6,2,0,0
180,2015-04-28 21:56:44,-0.023876999999998816,0.10771099999999478,0.008842999999998824,0.07711500000000626,0,-100.0,-100.0,19,11,4,22.5,88.5,21,56,4,2015,1,28,0,1
181,2015-06-19 16:25:19,-0.1510859999999994,0.05134100000000785,0.037378000000000355,0.08865199999999618,5,13.0,17.0,62,45,4,22.5,88.5,16,25,6,2015,4,19,1,1
182,2015-10-03 15:54:29,-0.061498000000000275,0.08799300000001153,-0.21539200000000136,0.05510400000000004,1,-100.0,-100.0,70,39,4,22.5,88.5,15,54,10,2015,5,3,0,1
183,2015-07-20 12:58:35,-0.1253590000000031,-0.21524900000000002,-0.17538000000000054,0.036913999999995895,2,-100.0,-100.0,58,40,5,28.5,77.0,12,58,7,2015,0,20,0,0
184,2015-06-05 21:28:02,0.22797000000000267,-0.023176000000006525,0.11250000000000071,-0.016260000000002606,2,-100.0,-100.0,12,46,3,25.5,83.0,21,28,6,2015,4,5,0,0
185,2016-04-02 04:34:17,0.07395599999999902,-0.1487160000000074,-0.014317999999999387,-0.15923999999999694,1,-100.0,-100.0,2,35,1,13.0,77.5,4,34,4,2016,5,2,0,1
186,2015-05-11 21:59:03,0.13023200000000124,0.01776399999999967,-0.04407800000000073,-0.10800199999999904,3,-100.0,-100.0,43,43,1,13.0,77.5,21,59,5,2015,0,11,1,0
187,2015-11-09 09:44:35,-0.10730400000000095,-0.18429899999999577,-0.03082200000000057,-0.1517949999999928,3,-100.0,-100.0,22,44,1,13.0,77.5,9,44,11,2015,0,9,1,0
188,2015-09-01 06:32:25,0.04522200000000076,-0.13423299999999472,-0.10157200000000088,0.010905000000008158,3,-100.0,-100.0,21,43,1,13.0,77.5,6,32,9,2015,1,1,1,0
189,2016-09-11 04:50:04,-0.10345599999999955,0.25911800000000085,-0.001379000000000019,0.3336620000000039,5,24.0,6.0,36,24,0,13.0,80.5,4,50,9,2016,6,11,1,1
190,2016-03-13 13:01:50,0.07336799999999855,0.256495000000001,0.08024200000000015,0.3197410000000076,4,9.0,17.0,47,33,0,13.0,80.5,13,1,3,2016,6,13,1,0
191,2015-01-01 13:03:13,0.1534929999999992,-0.07456700000000183,-0.056098000000000425,-0.029302999999998747,6,-100.0,-100.0,12,42,1,13.0,77.5,13,3,1,2015,3,1,0,0
192,2016-07-10 13:58:21,-0.08789000000000158,-0.21545000000000414,-0.0989099999999965,-0.009292000000002076,3,-100.0,-100.0,7,34,5,28.5,77.0,13,58,7,2016,6,10,1,0
193,2015-03-23 11:50:27,0.23707999999999885,0.013581000000002064,0.2125950000000003,0.028883999999990806,1,-100.0,-100.0,35,22,3,25.5,83.0,11,50,3,2015,0,23,0,1
194,2015-06-27 16:20:07,0.013999000000000095,0.03499200000000258,0.06031999999999904,-0.07963999999999771,6,-100.0,-100.0,35,45,1,13.0,77.5,16,20,6,2015,5,27,0,0
195,2016-03-15 19:58:51,0.1908379999999994,0.02039999999999509,0.12092799999999926,0.03140199999999993,4,14.0,4.0,2,44,3,25.5,83.0,19,58,3,2016,1,15,1,0
196,2016-07-19 07:42:20,-0.1612189999999991,-0.010176000000001295,-0.08307399999999987,-0.012943000000007032,0,-100.0,-100.0,21,12,5,28.5,77.0,7,42,7,2016,1,19,0,1
197,2016-08-09 18:11:20,0.026106999999999658,0.11719699999999023,-0.18642099999999928,0.061559000000002584,0,-100.0,-100.0,18,47,4,22.5,88.5,18,11,8,2016,1,9,0,1
198,2015-11-25 00:56:44,0.1386509999999994,0.01733600000000024,0.17909799999999976,0.03793299999999533,5,7.0,12.0,11,13,3,25.5,83.0,0,56,11,2015,2,25,1,1
199,2015-10-07 17:21:05,-0.10342299999999938,0.0519170000000031,-0.02701499999999868,0.08296800000000815,2,-100.0,-100.0,23,24,4,22.5,88.5,17,21,10,2015,2,7,0,0
200,2015-01-25 20:59:53,-0.18602900000000133,0.3257849999999962,-0.17883100000000063,0.28196099999999547,4,24.0,4.0,0,10,0,13.0,80.5,20,59,1,2015,6,25,1,0
201,2016-05-19 11:42:56,0.007778999999999314,-0.12438000000000216,-0.10214999999999996,-0.10794099999999673,2,-100.0,-100.0,26,32,1,13.0,77.5,11,42,5,2016,3,19,0,0
202,2016-03-02 08:00:03,-0.24733300000000114,0.011600999999998862,-0.23416599999999832,-0.11135199999999656,2,-100.0,-100.0,24,28,5,28.5,77.0,8,0,3,2016,2,2,0,0
203,2015-05-14 14:42:10,0.2277339999999981,0.011544000000000665,0.17892200000000003,0.012860000000003424,3,-100.0,-100.0,3,13,3,25.5,83.0,14,42,5,2015,3,14,1,0
204,2016-07-13 14:41:31,-0.07478800000000163,0.057344000000000506,-0.10799300000000045,0.07463599999999815,2,-100.0,-100.0,67,44,4,22.5,88.5,14,41,7,2016,2,13,0,0
205,2016-06-15 22:22:00,-0.06418299999999988,0.12473100000001125,-0.22699300000000022,0.07036200000000292,6,-100.0,-100.0,38,24,4,22.5,88.5,22,22,6,2016,2,15,0,0
206,2015-10-12 23:29:16,-0.08223100000000017,0.10496600000000456,-0.23811099999999996,0.10949999999999704,2,-100.0,-100.0,57,31,4,22.5,88.5,23,29,10,2015,0,12,0,0
207,2015-04-06 21:12:56,-0.20288700000000048,-0.05670699999998874,-0.12870200000000054,-0.19624000000000308,6,-100.0,-100.0,71,42,5,28.5,77.0,21,12,4,2015,0,6,0,0
208,2015-03-17 05:26:52,-0.1784390000000009,0.01073300000000188,-0.2154469999999975,-0.09598900000000299,5,9.0,15.0,21,22,5,28.5,77.0,5,26,3,2015,1,17,1,1
209,2016-07-16 14:32:21,-0.20420999999999623,0.010381000000009522,-0.2528390000000016,-0.1428550000000115,2,-100.0,-100.0,22,44,5,28.5,77.0,14,32,7,2016,5,16,0,0
210,2015-01-19 17:57:01,-0.13722699999999932,-0.0219369999999941,0.0019650000000002166,-0.189785999999998,2,-100.0,-100.0,37,41,1,13.0,77.5,17,57,1,2015,0,19,0,0
211,2016-06-09 12:46:18,-0.20981500000000253,0.0031280000000037944,-0.11978200000000072,-0.06559099999999773,5,29.0,18.0,65,42,5,28.5,77.0,12,46,6,2016,3,9,1,1
212,2016-07-18 15:22:46,0.11774400000000007,0.2422729999999973,-0.11398200000000003,0.36255400000000293,0,-100.0,-100.0,52,30,0,13.0,80.5,15,22,7,2016,0,18,0,1
213,2016-07-15 14:08:44,-0.10642400000000052,0.07138199999999983,0.04692000000000007,0.11356200000000172,2,-100.0,-100.0,2,28,4,22.5,88.5,14,8,7,2016,4,15,0,0
214,2016-03-28 13:20:53,0.3196249999999985,-0.36485700000000065,0.3628220000000013,-0.34394499999999084,5,16.0,4.0,57,34,2,19.5,72.5,13,20,3,2016,0,28,1,1
215,2015-03-14 08:13:17,-0.08660000000000068,0.36707800000000645,-0.005982000000001264,0.24914400000000114,3,-100.0,-100.0,71,45,0,13.0,80.5,8,13,3,2015,5,14,1,0
216,2015-02-18 21:57:22,-0.09725099999999998,-0.10569900000000132,-0.13591500000000067,-0.051054000000007704,1,-100.0,-100.0,3,19,5,28.5,77.0,21,57,2,2015,2,18,0,1
217,2016-06-14 21:34:48,-0.05242099999999894,0.10888500000000079,-0.1576100000000018,0.051628000000008,4,10.0,3.0,16,19,4,22.5,88.5,21,34,6,2016,1,14,1,0
218,2015-03-23 06:29:42,0.2598640000000003,-0.37706899999999166,0.3266840000000002,-0.3831830000000025,5,10.0,13.0,70,40,2,19.5,72.5,6,29,3,2015,0,23,1,1
219,2016-08-13 09:06:02,0.25127900000000025,-0.35784800000000416,0.2729520000000001,-0.3508339999999919,2,-100.0,-100.0,8,13,2,19.5,72.5,9,6,8,2016,5,13,0,0
220,2015-11-15 23:17:35,0.14480000000000004,-0.07297900000000368,0.11512299999999875,-0.04038100000001066,3,-100.0,-100.0,79,43,1,13.0,77.5,23,17,11,2015,6,15,1,0
221,2016-08-17 04:31:41,-0.0774670000000004,-0.21899799999999914,0.09058699999999931,-0.05942600000000198,6,-100.0,-100.0,25,38,1,13.0,77.5,4,31,8,2016,2,17,0,0
222,2016-01-05 06:46:32,-0.17876899999999907,0.08746999999999616,-0.09933099999999939,0.10395400000000166,2,-100.0,-100.0,33,42,4,22.5,88.5,6,46,1,2016,1,5,0,0
223,2016-10-28 08:20:09,-0.08126899999999893,0.018784999999994056,-0.2505849999999974,0.017504999999999882,5,26.0,10.0,9,22,5,28.5,77.0,8,20,10,2016,4,28,1,1
224,2016-07-14 16:36:46,-0.14258599999999788,0.24228700000000458,-0.08240200000000009,0.33711600000000885,6,-100.0,-100.0,16,18,0,13.0,80.5,16,36,7,2016,3,14,0,0
225,2015-01-21 17:51:43,0.26437300000000263,-0.3576660000000089,0.25891099999999767,-0.35945999999999856,5,15.0,17.0,39,32,2,19.5,72.5,17,51,1,2015,2,21,1,1
226,2015-09-25 03:47:14,-0.17469600000000085,-0.14132800000000145,-0.13902700000000223,-0.219175000000007,6,-100.0,-100.0,5,34,5,28.5,77.0,3,47,9,2015,4,25,0,0
227,2015-04-19 04:20:05,0.051731000000000193,0.020229999999997972,0.024688000000001153,0.0010060000000038372,2,-100.0,-100.0,31,34,1,13.0,77.5,4,20,4,2015,6,19,0,0
228,2015-01-10 06:59:12,0.4716389999999997,-0.3682629999999989,0.29080100000000186,-0.3527909999999963,4,11.0,13.0,55,42,2,19.5,72.5,6,59,1,2015,5,10,1,0
229,2016-02-11 16:23:21,0.422504,-0.37165199999999743,0.38863699999999923,-0.37613600000000247,2,-100.0,-100.0,21,14,2,19.5,72.5,16,23,2,2016,3,11,0,0
230,2015-02-25 08:12:05,0.48771099999999734,-0.3414900000000074,0.38994200000000134,-0.35113699999999426,1,-100.0,-100.0,33,38,2,19.5,72.5,8,12,2,2015,2,25,0,1
231,2015-08-06 04:51:36,0.1990140000000018,0.008647999999993772,0.1947410000000005,0.03576899999998773,5,8.0,18.0,18,13,3,25.5,83.0,4,51,8,2015,3,6,1,1
232,2015-06-24 16:41:00,-0.20655599999999907,0.07948499999999115,-0.0393100000000004,0.07659999999999911,4,8.0,3.0,7,36,4,22.5,88.5,16,41,6,2015,2,24,1,0
233,2015-05-12 07:48:00,0.08898800000000051,0.29371100000000183,-0.021592999999999307,0.3132050000000106,3,-100.0,-100.0,39,25,0,13.0,80.5,7,48,5,2015,1,12,1,0
234,2016-08-18 04:04:04,0.198402999999999,0.011032000000000153,0.1861239999999995,0.019405000000006112,4,9.0,13.0,66,44,3,25.5,83.0,4,4,8,2016,3,18,1,0
235,2015-03-26 04:04:32,0.030977999999999284,0.3124739999999946,-0.17193299999999923,0.29029699999999536,3,-100.0,-100.0,37,30,0,13.0,80.5,4,4,3,2015,3,26,1,0
236,2015-12-12 11:48:47,-0.000321000000001348,0.339343999999997,0.0908149999999992,0.25816299999999615,6,-100.0,-100.0,12,19,0,13.0,80.5,11,48,12,2015,5,12,0,0
237,2015-12-25 23:12:32,-0.21663999999999817,0.10548000000000002,-0.13335700000000017,0.04801700000000153,1,-100.0,-100.0,22,30,4,22.5,88.5,23,12,12,2015,4,25,0,1
238,2015-06-07 11:01:41,0.471073999999998,-0.3484459999999956,0.42110699999999923,-0.3382909999999981,0,-100.0,-100.0,0,18,2,19.5,72.5,11,1,6,2015,6,7,0,1
239,2016-04-06 13:45:04,0.03820900000000016,0.3043140000000051,-0.13055700000000137,0.2627899999999954,2,-100.0,-100.0,64,38,0,13.0,80.5,13,45,4,2016,2,6,0,0
240,2015-02-08 14:11:13,-0.16624800000000128,0.3587880000000041,-0.09513800000000039,0.3580910000000017,5,17.0,10.0,25,22,0,13.0,80.5,14,11,2,2015,6,8,1,1
241,2016-11-04 02:08:47,0.15908500000000103,0.023443000000000325,0.17351799999999784,0.03118899999999769,2,-100.0,-100.0,17,42,3,25.5,83.0,2,8,11,2016,4,4,0,0
242,2015-08-09 06:36:01,-0.026182999999999623,-0.08420600000000888,-0.09586000000000006,-0.1463189999999912,5,2.0,6.0,59,30,1,13.0,77.5,6,36,8,2015,6,9,1,1
243,2015-06-28 22:08:00,-0.03652800000000056,0.03344799999999282,0.06988200000000155,0.03509999999999991,6,-100.0,-100.0,39,33,1,13.0,77.5,22,8,6,2015,6,28,0,0
244,2015-09-25 00:50:39,-0.10278600000000004,-0.1562669999999997,0.08760599999999918,0.007385999999996784,6,-100.0,-100.0,7,30,1,13.0,77.5,0,50,9,2015,4,25,0,0
245,2015-02-22 19:47:56,0.1914289999999994,0.003606000000004883,0.1587689999999995,-0.006693999999995981,2,-100.0,-100.0,38,23,3,25.5,83.0,19,47,2,2015,6,22,0,0
246,2015-04-02 18:49:14,-0.09826200000000007,0.2438579999999888,0.027877999999999403,0.3503510000000034,5,3.0,12.0,74,44,0,13.0,80.5,18,49,4,2015,3,2,1,1
247,2015-12-11 07:08:25,0.017590999999999468,-0.16510900000000106,-0.05850299999999997,-0.10717199999999139,4,23.0,3.0,14,15,1,13.0,77.5,7,8,12,2015,4,11,1,0
248,2016-06-18 03:57:50,-0.1609109999999987,0.3547050000000098,-0.06624500000000033,0.25822800000000257,0,-100.0,-100.0,47,37,0,13.0,80.5,3,57,6,2016,5,18,0,1
249,2015-10-24 20:49:07,0.4528829999999999,-0.34301700000000324,0.4210230000000017,-0.3824379999999934,1,-100.0,-100.0,16,18,2,19.5,72.5,20,49,10,2015,5,24,0,1
250,2016-12-21 03:22:57,-0.03292300000000026,-0.10989800000000116,-0.1395989999999987,-0.06501400000000501,3,-100.0,-100.0,4,28,1,13.0,77.5,3,22,12,2016,2,21,1,0
251,2016-01-18 16:52:52,0.08474000000000004,0.29666299999999524,0.006750000000000256,0.3220420000000104,1,-100.0,-100.0,24,21,0,13.0,80.5,16,52,1,2016,0,18,0,1
252,2015-05-16 23:18:55,-0.2656760000000027,-0.22603199999998935,-0.20174699999999746,-0.20489200000000096,3,-100.0,-100.0,3,40,5,28.5,77.0,23,18,5,2015,5,16,1,0
253,2016-02-08 13:41:46,-0.22046100000000024,0.11036800000000824,-0.05089200000000105,0.06078100000000575,4,2.0,18.0,27,29,4,22.5,88.5,13,41,2,2016,0,8,1,0
254,2015-07-07 03:55:20,-0.059885999999998774,0.05570199999999659,-0.09213499999999897,0.05640999999999963,2,-100.0,-100.0,82,43,4,22.5,88.5,3,55,7,2015,1,7,0,0
255,2016-09-03 10:04:37,-0.11917000000000044,0.3287640000000067,-0.1104579999999995,0.3276790000000034,5,20.0,6.0,2,34,0,13.0,80.5,10,4,9,2016,5,3,1,1
256,2015-06-01 15:37:50,0.03859299999999877,0.2573689999999971,-0.013380999999998977,0.3168270000000035,0,-100.0,-100.0,35,26,0,13.0,80.5,15,37,6,2015,0,1,0,1
257,2015-10-09 22:09:36,0.23058400000000034,0.02714399999999273,0.1476380000000006,0.005094999999997185,3,-100.0,-100.0,17,38,3,25.5,83.0,22,9,10,2015,4,9,1,0
258,2015-12-26 00:00:33,-0.01961899999999872,0.07181400000000338,-0.02909000000000006,0.0552459999999968,5,18.0,14.0,31,33,4,22.5,88.5,0,0,12,2015,5,26,1,1
259,2016-03-03 13:00:22,-0.19128599999999807,-0.010688000000001807,-0.22012899999999647,-0.21742399999999407,0,-100.0,-100.0,55,36,5,28.5,77.0,13,0,3,2016,3,3,0,1
260,2016-12-02 14:38:00,0.43848999999999805,-0.35418599999999856,0.45953099999999836,-0.3714750000000038,0,-100.0,-100.0,9,8,2,19.5,72.5,14,38,12,2016,4,2,0,1
261,2015-05-27 03:13:15,-0.04468999999999923,0.2791390000000007,-0.10396499999999875,0.33107499999999845,5,8.0,3.0,3,19,0,13.0,80.5,3,13,5,2015,2,27,1,1
262,2016-07-17 07:33:32,-0.19955200000000062,-0.19786100000000317,-0.14855900000000233,-0.1571079999999938,6,-100.0,-100.0,45,26,5,28.5,77.0,7,33,7,2016,6,17,0,0
263,2016-09-03 08:57:34,0.44514099999999956,-0.3787980000000033,0.42281400000000247,-0.33814499999999725,1,-100.0,-100.0,30,20,2,19.5,72.5,8,57,9,2016,5,3,0,1
264,2016-10-13 19:36:47,0.04735799999999912,0.0845769999999959,-0.13897199999999899,0.04903500000000349,2,-100.0,-100.0,76,40,4,22.5,88.5,19,36,10,2016,3,13,0,0
265,2015-09-05 00:34:56,0.0992639999999998,0.012098999999992088,-0.1362179999999995,0.03900600000000054,3,-100.0,-100.0,15,37,1,13.0,77.5,0,34,9,2015,5,5,1,0
266,2015-11-12 06:05:01,0.09362199999999987,-0.02227800000000002,0.0023970000000002045,-0.10279500000000041,1,-100.0,-100.0,18,40,1,13.0,77.5,6,5,11,2015,3,12,0,1
267,2015-10-02 21:46:12,-0.08103400000000249,-0.13040800000000274,-0.18845699999999965,0.025475000000000136,6,-100.0,-100.0,23,24,5,28.5,77.0,21,46,10,2015,4,2,0,0
268,2016-03-07 04:00:04,0.40868400000000094,-0.36395000000000266,0.4687720000000013,-0.3675360000000012,0,-100.0,-100.0,38,33,2,19.5,72.5,4,0,3,2016,0,7,0,1
269,2015-03-26 20:48:22,0.24020200000000003,0.03701700000000585,0.22686900000000065,0.013193999999998596,3,-100.0,-100.0,31,20,3,25.5,83.0,20,48,3,2015,3,26,1,0
270,2015-12-13 14:07:58,0.3367670000000018,-0.35779499999999587,0.37058000000000035,-0.343008999999995,5,20.0,1.0,42,35,2,19.5,72.5,14,7,12,2015,6,13,1,1
271,2016-01-02 10:56:35,-0.11874500000000054,0.09797299999999609,-0.13992299999999958,0.08908999999999878,2,-100.0,-100.0,19,14,4,22.5,88.5,10,56,1,2016,5,2,0,0
272,2016-03-09 06:09:07,-0.005071000000000936,0.11165600000001064,-0.19028199999999984,0.10464799999999741,0,-100.0,-100.0,43,36,4,22.5,88.5,6,9,3,2016,2,9,0,1
273,2015-01-27 09:04:13,0.33647000000000205,-0.3569790000000097,0.32015499999999975,-0.3577769999999987,0,-100.0,-100.0,67,34,2,19.5,72.5,9,4,1,2015,1,27,0,1
274,2015-10-14 12:58:04,0.004487000000001018,0.07943900000000781,0.024407000000000068,0.05823399999999879,6,-100.0,-100.0,23,30,4,22.5,88.5,12,58,10,2015,2,14,0,0
275,2016-02-17 19:47:36,0.05758600000000058,0.3613410000000101,-0.08127899999999855,0.35635000000000616,6,-100.0,-100.0,73,37,0,13.0,80.5,19,47,2,2016,2,17,0,0
276,2016-07-18 06:23:55,-0.2684400000000018,-0.14830100000000357,-0.21627800000000263,-0.18936100000000522,5,2.0,15.0,24,39,5,28.5,77.0,6,23,7,2016,0,18,1,1
277,2016-08-19 20:02:38,-0.11307799999999979,0.29428299999999297,-0.05493000000000059,0.3160610000000048,2,-100.0,-100.0,17,14,0,13.0,80.5,20,2,8,2016,4,19,0,0
278,2016-12-22 22:08:01,-0.004134999999999778,0.037396000000001095,0.05231999999999992,-0.10092199999999707,1,-100.0,-100.0,18,18,1,13.0,77.5,22,8,12,2016,3,22,0,1
279,2016-11-08 20:53:16,-0.11574199999999735,0.03903900000000249,-0.2489469999999976,-0.10495799999999633,3,-100.0,-100.0,41,27,5,28.5,77.0,20,53,11,2016,1,8,1,0
280,2015-04-26 03:59:21,0.20280899999999846,-0.004006000000003951,0.19033999999999907,-0.01130400000000975,1,-100.0,-100.0,67,44,3,25.5,83.0,3,59,4,2015,6,26,0,1
281,2015-05-28 08:06:55,0.46582799999999835,-0.3682400000000001,0.2778799999999997,-0.3480509999999981,6,-100.0,-100.0,22,34,2,19.5,72.5,8,6,5,2015,3,28,0,0
282,2015-08-24 01:01:48,-0.23710700000000173,-0.088152000000008,-0.1633749999999985,-0.11883100000000013,5,30.0,3.0,68,36,5,28.5,77.0,1,1,8,2015,0,24,1,1
